text,true_label
3-0 down at half-time. Just embarrassing to watch.,Negative
VAR overturned a clear goal. The laws of the game are a farce now.,Negative
"We were outrun, outthought, and outplayed in every area. Deserved to lose.",Negative
Just checking in — what's the score? Can't find a stream.,Neutral
VAR check underway. Seems like it could be offside.,Neutral
Stats at 60 mins: 5 shots each. Fair reflection of the game.,Neutral
Tears in my eyes. This is why we love football. ❤️⚽,Positive
VAR check underway. Seems like it could be offside.,Neutral
I've never been more proud of this team. What a performance!,Positive
Stats at 60 mins: 5 shots each. Fair reflection of the game.,Neutral
Tears in my eyes. This is why we love football. ❤️⚽,Positive
The referee is an absolute joke tonight. Two clear penalties ignored.,Negative
That red card killed us. Awful decision to lunge in like that.,Negative
Half-time. 1-1. Could go either way from here. Edgy stuff.,Neutral
